app_id,app_name,review_id,language,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,46591541,thai,1542983498,1542983498,true,0,0,0.0,0,true,false,false,76561198167881402,50,2,33847.0,0.0,30574.0,1606581591.0
346110,ARK: Survival Evolved,84809328,english,1610828392,1610828392,true,0,0,0.0,0,true,false,false,76561199109633787,5,1,10768.0,3887.0,8686.0,1611171946.0
435150,Divinity: Original Sin 2,63302403,english,1581376037,1581376037,true,0,0,0.0,0,true,false,false,76561198097397405,85,3,2931.0,0.0,2154.0,1597383929.0
271590,Grand Theft Auto V,41408813,tchinese,1523411765,1523411765,false,2,0,0.5275590419769287,0,true,false,false,76561198371453779,57,2,12157.0,0.0,9162.0,1608648493.0
262060,Darkest Dungeon®,76069372,russian,1600264704,1604186622,true,0,0,0.0,0,true,false,false,76561198346072829,34,11,906.0,0.0,901.0,1601830829.0
242760,The Forest,41629284,english,1524417647,1524417647,true,1,0,0.523809552192688,0,false,false,true,76561198337666367,25,1,651.0,0.0,252.0,1529784980.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,33941400,koreana,1501559242,1501559242,true,0,1,0.0,0,true,false,true,76561198286866363,18,2,44892.0,0.0,3612.0,1548948281.0
613100,House Flipper,56492934,english,1572881073,1572881073,true,0,1,0.0,0,true,false,false,76561198805068662,72,31,16871.0,0.0,13215.0,1606418483.0
264710,Subnautica,49132085,koreana,1550726643,1550726643,true,0,0,0.0,0,true,false,false,76561198013206561,23,3,5749.0,0.0,5576.0,1551551465.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,35656231,schinese,1507802939,1507802939,false,6,0,0.5522855520248413,0,true,false,true,76561198248963872,46,15,5460.0,0.0,5383.0,1510145932.0
292030,The Witcher 3: Wild Hunt,63108467,turkish,1581086457,1581086457,true,0,0,0.0,0,true,false,false,76561198273251206,47,6,43.0,0.0,43.0,1577485116.0
40800,Super Meat Boy,75441002,french,1599243763,1599243763,true,0,0,0.0,0,true,false,false,76561198030557836,14,2,615.0,0.0,608.0,1599245602.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,34129083,english,1502298584,1511439028,true,0,0,0.0,0,true,false,true,76561198014043005,529,18,3531.0,0.0,2914.0,1607628272.0
381210,Dead by Daylight,62533784,brazilian,1580158798,1580158798,true,0,0,0.0,0,false,false,false,76561198259164425,102,3,4677.0,0.0,191.0,1586977051.0
620,Portal 2,74346559,english,1597494767,1597494767,true,0,0,0.0,0,true,false,false,76561199015579828,15,2,471.0,0.0,234.0,1606331823.0
823130,Totally Accurate Battlegrounds,63383790,russian,1581508479,1581508479,true,0,0,0.0,0,true,false,false,76561198966947531,16,3,640.0,0.0,453.0,1610041082.0
205100,Dishonored,52716557,english,1561952709,1561952709,true,0,0,0.0,0,true,false,false,76561198087883079,53,4,4003.0,0.0,3935.0,1565565727.0
518790,theHunter: Call of the Wild™,78739401,english,1604540943,1604540943,true,1,0,0.523809552192688,0,true,false,false,76561197961588001,65,21,1629.0,0.0,858.0,1608519545.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,57753429,tchinese,1574584535,1574584535,true,0,0,0.0,0,true,false,false,76561198826122878,1,2,72029.0,0.0,35281.0,1609484372.0
346110,ARK: Survival Evolved,25930065,spanish,1475947787,1475947787,true,0,0,0.0,0,true,false,true,76561198166428053,32,1,64314.0,0.0,30695.0,1485201457.0
4000,Garry's Mod,74108692,french,1597105070,1597105070,true,0,0,0.0,0,true,false,false,76561198330703404,46,1,22915.0,0.0,22713.0,1597294238.0
535930,Two Point Hospital,73778427,english,1596582474,1596582474,true,0,0,0.0,0,false,false,false,76561197999086592,997,12,8967.0,0.0,8964.0,1598821477.0
489830,The Elder Scrolls V: Skyrim Special Edition,63284732,turkish,1581346245,1581346245,true,0,0,0.0,0,true,false,false,76561198804499481,23,5,17985.0,0.0,659.0,1610001769.0
381210,Dead by Daylight,32405643,japanese,1497427243,1497427243,true,1,0,0.44826409220695496,0,true,false,false,76561198274344530,9,1,351.0,0.0,351.0,1497434699.0
381210,Dead by Daylight,84065310,turkish,1609849485,1609849485,true,0,0,0.0,0,true,false,false,76561198315012037,122,10,4925.0,481.0,4835.0,1610754083.0
356190,Middle-earth™: Shadow of War™,35768937,schinese,1508147507,1508147507,true,0,0,0.0,0,true,false,false,76561198255104543,71,4,5331.0,0.0,1218.0,1606451415.0
